ID,Bolsista,Prioridade,Area,Login_CPF_CNPJ,Senha,Role,O_que_fazer,Passos_resumidos,Esperado,Dicas_de_dados,Status,Descricao_do_bug_ou_observacao,Severidade,Screenshot_ou_link,URL_onde_aconteceu,Navegador_SO_Dispositivo,Timestamp,Depende_de
T006,Caio Nunes,MEDIA,Seguranca,90000000001,Teste@123,ADMIN,"Testar escalada de privilegio reverso (admin acessando /proponente)","1. Logado como admin tente acessar /proponente diretamente | 2. Ver o que acontece | 3. Tente /proponente/inscricoes/nova","Admin nao deveria ver area de proponente COMO proponente (ou redireciona ou mostra versao vazia)",,PENDENTE,,,,,,,
T007,Gabriel Barauna,MEDIA,Admin-Export,90000000002,Teste@123,ADMIN,"Exportar CSV/XLSX de inscricoes e abrir no Excel/Sheets","1. Admin > Inscricoes | 2. Aplique algum filtro (ex: edital Formacao status ENVIADA) | 3. Clique em Exportar CSV ou similar | 4. Baixe o arquivo | 5. Abra no Excel ou Google Sheets | 6. Confira que todas as colunas abrem separadas (nao tudo numa linha) | 7. Confira que acentos (ção ã) aparecem corretos nao ?? ou caracteres estranhos","Arquivo abre limpo. Acentos corretos (UTF-8 com BOM ou codificacao adequada). Datas em formato brasileiro","Se tiver XLSX tambem testa. Se o nome do arquivo baixado for sem extensao anota como sugestao",PENDENTE,,,,,,,
FASE-2,---,---,---,---,---,---,"===================== FASE 2 — CADASTRO DE PROPONENTE NOVO (bolsistas sem conta criam a propria) — pode rodar em paralelo com Fase 1 =====================",,,,-,,,,,,,
T008,João Alves,ALTA,Cadastro,A gerar em 4devs,Teste@123,PROPONENTE,"Criar sua conta do zero via /cadastro","1. NAO tenha conta ainda (voce é auto-cadastro) | 2. Va em 4devs.com.br/gerador_de_cpf gere um CPF | 3. /cadastro preencha com CPF gerado e-mail qualquer senha Teste@123 nome completo telefone | 4. Teste CEP lookup com um CEP real (ex 44900000 Irece) | 5. Finalize | 6. Logue","Conta criada. CEP preenche logradouro bairro cidade UF automaticamente","Anote o CPF que voce usou pra logar depois",PENDENTE,,,,,,,
T009,Juan Teles,ALTA,Cadastro-CEP,A gerar em 4devs,Teste@123,PROPONENTE,"Cadastro testando CEP lookup e validacoes","1. 4devs gere CPF valido | 2. /cadastro preencha com dados | 3. CEP: teste CEP valido (44900000) e CEP invalido (00000000) — veja mensagens | 4. Tente submeter com senha fraca (123) — deve bloquear | 5. Tente com CPF com formato errado | 6. Finalize corretamente","Validacoes bloqueiam entradas invalidas com mensagem clara. CEP valido auto-preenche",,PENDENTE,,,,,,,
T010,Felipe Gomes,ALTA,Cadastro-Recuperacao,A gerar em 4devs,Teste@123,PROPONENTE,"Cadastro + testar recuperacao de senha antes de usar","1. Gere CPF no 4devs e crie conta em /cadastro com senha Teste@123 | 2. Faca logout imediatamente | 3. /login > Esqueci minha senha | 4. Digite seu email > verifique caixa de entrada | 5. Clique no link e defina senha nova | 6. Logue com a nova","Token do reset funciona uma vez só. Apos usar se tentar de novo tem que bloquear",,PENDENTE,,,,,,,
T011,João Alves,MEDIA,Auth-ResetSenha,A gerar em 4devs,Teste@123,PROPONENTE,"Recuperar senha da sua conta","1. Faca logout | 2. /login > Esqueci minha senha | 3. Preencha seu e-mail de cadastro | 4. Abra seu e-mail (o real) — veja se chegou link (pode demorar) | 5. Clique defina nova senha | 6. Logue com a nova","Fluxo de reset completo funciona. Token invalidado apos uso",,PENDENTE,,,,,,,T008
T012,Felipe Gomes,ALTA,Email-SMTP,A gerar em 4devs,Teste@123,PROPONENTE,"Confirmar que emails REAIS estao chegando","1. Use sua conta recem-criada em T010 com seu e-mail REAL (o que voce acessa) | 2. Gatilhos a testar — apos cada um abra a caixa de entrada e a SPAM: (a) Apos cadastro deve chegar email de boas-vindas (se houver) (b) Apos inscricao criada deve chegar confirmacao (c) Apos reset de senha deve chegar link | 3. Tire print dos emails | 4. Marque BUG se algum deles nao chegou em 5 min","Todos os emails importantes chegam em ate 5 min. Link de reset funciona. Remetente nao cai em SPAM","Se cair em SPAM nao e necessariamente bug — pode ser reputacao do SMTP mas anote pois pode exigir configuracao de DNS",PENDENTE,,,,,,,T010
T013,Jeovani Nunes,MEDIA,Newsletter,12300000000300,Teste@123,PROPONENTE,"Inscrever na newsletter pelo rodape + validar no admin","1. Em aba anonima va em / (home) role ate o rodape | 2. Preencha nome e e-mail real (o seu) no formulario Receba novidades sobre editais | 3. Clique Inscrever-se | 4. Submeta e confirme mensagem de sucesso | 5. Tente inscrever o mesmo e-mail de novo | 6. Peca pro Caio (admin) confirmar que seu email aparece em /admin ou algum lugar de gestao de newsletter","Inscricao confirma na primeira vez. Segunda vez bloqueia com mensagem clara (duplicado). Admin ve o registro","Se precisar do e-mail validar duas opcoes: (a) abra seu e-mail real e veja se chegou confirmacao (b) pergunte pro Caio se aparece no admin",PENDENTE,,,,,,,
FASE-3,---,---,---,---,---,---,"===================== FASE 3 — PROPONENTE SE INSCREVE EM EDITAL (apos Admin abrir inscricoes em T002 e bolsistas terem conta) =====================",,,,-,,,,,,,
T014,Alef Almeida,ALTA,Proponente-Wizard,90000000012,Teste@123,PROPONENTE,"Inscricao completa no edital Musica e Danca (wizard 4 etapas)","1. Logue como Alef Almeida | 2. /editais > PNAB 2025 Musica e Danca > Inscrever-se | 3. Etapa Categoria: escolha Musica | 4. Etapa Dados: preencha nome do projeto descricao valor publico local | 5. Etapa Anexos: upload 3 PDFs quaisquer (pode ser qualquer PDF que voce tiver) | 6. Etapa Revisao: confira tudo | 7. Submeter","Comprovante aparece apos submit. Status ENVIADA. E-mail chega","Se nao tiver PDFs em maos gere um simples em https://www.ilovepdf.com ou tire print da tela e salve como PDF",PENDENTE,,,,,,,T002
T015,João Alves,ALTA,Inscricao-Pos-cadastro,A gerar em 4devs,Teste@123,PROPONENTE,"Apos cadastrar se inscrever em edital aberto","1. Logado com sua conta recem-criada | 2. /editais escolha qualquer INSCRICOES_ABERTAS | 3. Complete wizard de inscricao | 4. Submeta","Inscricao vai ate o fim como PF novo. Comprovante gera",,PENDENTE,,,,,,,T008
T016,Juan Teles,ALTA,Inscricao-Completa,A gerar em 4devs,Teste@123,PROPONENTE,"Apos cadastro fazer inscricao completa em edital aberto","1. Logado com sua nova conta | 2. Inscreva em qualquer edital aberto | 3. Preencha todas as etapas | 4. Upload de anexos | 5. Revisao | 6. Submeta | 7. Verifique em /proponente/inscricoes","Inscricao aparece como ENVIADA com numero unico",,PENDENTE,,,,,,,T009
T017,Cauã Gomes,ALTA,Proponente-Rascunho,90000000013,Teste@123,PROPONENTE,"Criar rascunho salvar fechar navegador e reabrir","1. Inicie inscricao em qualquer edital aberto | 2. Preencha ate metade da etapa Dados | 3. Clique Salvar rascunho | 4. Feche a aba | 5. Logue de novo > /proponente/inscricoes | 6. Abra o rascunho","Campos preenchidos persistem. Abre na etapa onde parou ou no inicio com dados",,PENDENTE,,,,,,,
T018,Cauã Gomes,ALTA,Proponente-Anexo,90000000013,Teste@123,PROPONENTE,"Tentar upload de PDF muito grande (>10MB)","1. Inicie inscricao | 2. Na etapa Anexos tente upload de arquivo grande (se nao tiver um PDF grande junte varias imagens em 1 PDF ou pegue qualquer livro digital) | 3. Observe comportamento","Sistema rejeita antes de subir com mensagem clara tipo Arquivo excede limite. NUNCA deve deixar subir tudo e dar erro depois",,PENDENTE,,,,,,,
T019,Cauã Gomes,BLOQUEADOR,Seguranca-XSS,90000000013,Teste@123,PROPONENTE,"Testar XSS em campos de texto","1. Em um campo de texto do wizard (Descricao do projeto) cole: <script>alert('xss')</script> | 2. Submeta ou salve | 3. Peca pra um admin (Caio) abrir essa inscricao | 4. Se alerta aparecer = BUG DE SEGURANCA GRAVE","Texto deve aparecer literal (escapado) sem executar. Se executar avisar direto os devs",,PENDENTE,,,,,,,
T020,Eduardo Pereira,ALTA,Proponente-MEI,12300000000100,Teste@123,PROPONENTE,"Inscricao como MEI no edital Cultura Digital","1. Logue como Eduardo Pereira (CPF 12300000000100) | 2. /editais veja se aparecem APENAS editais que aceitam MEI | 3. Inscreva em Cultura Digital | 4. Complete wizard | 5. Submeta","Editais que exigem só PF nao devem aparecer ou devem estar com botao bloqueado pra MEI",,PENDENTE,,,,,,,
T021,Eduardo Pereira,MEDIA,Proponente-Perfil,12300000000100,Teste@123,PROPONENTE,"Editar perfil e trocar telefone","1. /proponente/perfil | 2. Mude telefone e endereco | 3. Salve | 4. Faca logout e login de novo | 5. Confira que persistiu","Dados atualizados persistem. CPF/CNPJ deve ser NAO editavel",,PENDENTE,,,,,,,
T022,Jeovani Nunes,ALTA,Proponente-Coletivo,12300000000300,Teste@123,PROPONENTE,"Inscricao como COLETIVO no edital Cultura Viva","1. Logue como Jeovani (CNPJ 12300000000300) | 2. Se inscreva em Cultura Viva se ainda estiver aberto ou em Musica e Danca | 3. Complete wizard | 4. Submeta","Aceita COLETIVO. Formulario adapta os campos pra coletivo (se aplicavel)",,PENDENTE,,,,,,,
T023,Alef Almeida,MEDIA,Proponente-Comprovante,90000000012,Teste@123,PROPONENTE,"Baixar comprovante PDF da inscricao submetida em T014","1. /proponente/inscricoes | 2. Abra a inscricao que submeteu | 3. Clique Baixar comprovante | 4. Confira que PDF tem numero edital categoria dados | 5. Teste tambem Baixar projeto (se existir)","PDFs geram com dados corretos e nome do arquivo faz sentido",,PENDENTE,,,,,,,T014
T024,Alef Almeida,ALTA,Proponente-Imutabilidade,90000000012,Teste@123,PROPONENTE,"Tentar editar inscricao após envio","1. Abra a inscricao ENVIADA em T014 | 2. Procure botao Editar | 3. Se nao tiver OK | 4. Se tiver clique e veja se consegue salvar alteracao","Nao deveria conseguir editar inscricao ENVIADA. Se editar BUG ALTO",,PENDENTE,,,,,,,T014
FASE-4,---,---,---,---,---,---,"===================== FASE 4 — HABILITADOR ANALISA INSCRICOES (apos Fase 3 ter inscricoes ENVIADAS — ou use as do seed) =====================",,,,-,,,,,,,
T025,Giovane Neves,ALTA,Habilitacao,90000000003,Teste@123,HABILITADOR,"Habilitar 3 inscricoes no edital Formacao Cultural","1. Admin > Inscricoes (fila de habilitacao) | 2. Filtre por edital PNAB 2025 Formacao | 3. Abra a primeira analise os anexos | 4. Clique Habilitar | 5. Repita em mais 2 | 6. Verifique que status muda pra HABILITADA e proponente recebe e-mail","Status HABILITADA + e-mail enviado + historico registrado com seu nome","Se tiver botao Aceitar em Lote teste tambem",PENDENTE,,,,,,,
T026,Giovane Neves,ALTA,Habilitacao,90000000003,Teste@123,HABILITADOR,"Inabilitar 1 inscricao com motivo claro","1. Na mesma fila escolha uma inscricao | 2. Clique Inabilitar | 3. Tente salvar sem motivo (deve bloquear) | 4. Escreva motivo tipo Documento de identidade ilegivel | 5. Confirme | 6. Logue como o proponente (use CPF correspondente se for bolsista) e veja se aparece motivo + botao Interpor recurso","Motivo salvo + proponente recebe email + botao de recurso aparece pra ele",,PENDENTE,,,,,,,
T027,Iago William,ALTA,Habilitacao,90000000004,Teste@123,HABILITADOR,"Habilitar 2 inscricoes e testar filtros da fila","1. Fila de habilitacao do edital Formacao | 2. Teste filtro por categoria | 3. Teste busca por nome do proponente | 4. Teste ordenacao por data | 5. Habilite 2 inscricoes","Filtros funcionam e ordenacao persiste ao paginar",,PENDENTE,,,,,,,
T028,Iago William,MEDIA,Habilitacao,90000000004,Teste@123,HABILITADOR,"Abrir e marcar anexos como validos/invalidos","1. Abra uma inscricao com varios anexos | 2. Clique em cada anexo pra baixar e conferir | 3. Se houver botao Valido/Invalido marque 2 como validos e 1 como invalido com observacao","Anexos baixam (nao 404) marcacoes salvam",,PENDENTE,,,,,,,
T029,Iago William,MEDIA,Habilitacao,90000000004,Teste@123,HABILITADOR,"Tentar reverter decisao de habilitacao","1. Em uma inscricao já HABILITADA por voce procure botao Reverter/Voltar para analise | 2. Se existir teste | 3. Se nao existir anote como observacao na planilha","Se reversao existir funciona e historico registra. Se nao existir anote como sugestao",,PENDENTE,,,,,,,T027
T030,José Henrique,ALTA,Habilitacao,90000000005,Teste@123,HABILITADOR,"Habilitar em lote (testar selecao multipla)","1. Fila de habilitacao | 2. Se houver checkboxes selecione 3 inscricoes | 3. Clique Habilitar selecionadas | 4. Se nao existir essa funcionalidade habilite 3 uma por uma cronometrando tempo","Lote funciona ou anote tempo de 1 em 1 como referencia de UX",,PENDENTE,,,,,,,
T031,José Henrique,MEDIA,Habilitacao,90000000005,Teste@123,HABILITADOR,"Buscar inscricao pelo nome do proponente","1. Fila de habilitacao | 2. Campo de busca digite Maria Silva | 3. Verifique se encontra as inscricoes dela | 4. Teste com texto incompleto (só Maria) | 5. Teste com acentos (Joao sem til)","Busca encontra resultados mesmo sem acento",,PENDENTE,,,,,,,
T032,José Henrique,MEDIA,Habilitacao,90000000005,Teste@123,HABILITADOR,"Habilitar inscricao de COLETIVO (Coletivo Cores do Sertao)","1. Filtre fila por coletivo | 2. Abra inscricao do Coletivo Cores do Sertao | 3. Veja se dados do coletivo aparecem diferente de PF/PJ | 4. Habilite","Dados do coletivo renderizam corretamente (sem CPF sem CNPJ)",,PENDENTE,,,,,,,
T033,Giovane Neves,ALTA,Seguranca,90000000003,Teste@123,HABILITADOR,"Tentar habilitar inscricao de edital que nao fui atribuido","1. Olhe a URL de uma inscricao do edital Cultura Viva (onde só Larissa/Mariana/Gislaine/Rafael atuam) | 2. Tente acessar diretamente como habilitador | 3. Tente executar a acao de habilitar","Sistema deve bloquear — voce nao é membro desse edital. Se conseguir BUG ALTO","Copie a URL da inscricao do detalhe admin",PENDENTE,,,,,,,
FASE-5,---,---,---,---,---,---,"===================== FASE 5 — AVALIADOR LANCA NOTAS (apos habilitacoes) =====================",,,,-,,,,,,,
T034,Larissa Miranda,ALTA,Avaliacao,90000000006,Teste@123,AVALIADOR,"Avaliar 2 inscricoes no edital Cultura Viva finalizando ambas","1. Acesse area do avaliador | 2. Veja sua fila (só inscricoes atribuidas a voce) | 3. Abra a primeira lance nota em cada criterio escreva parecer | 4. Clique Finalizar | 5. Repita na segunda","Fila mostra só suas inscricoes e apos finalizar nao da mais pra editar","Confira se o calculo da nota total bate com sua conta manual (media ponderada)",PENDENTE,,,,,,,T025
T035,Larissa Miranda,ALTA,Avaliacao,90000000006,Teste@123,AVALIADOR,"Tentar editar avaliacao já finalizada","1. Abra uma avaliacao que voce finalizou em T034 | 2. Tente alterar uma nota | 3. Tente salvar","Sistema bloqueia edicao de avaliacao finalizada. Se permitir editar BUG ALTO",,PENDENTE,,,,,,,T034
T036,Larissa Miranda,ALTA,Seguranca,90000000006,Teste@123,AVALIADOR,"Verificar isolamento entre avaliadores","1. Abra uma inscricao que outro avaliador está avaliando (pegue ID pelo detalhe admin ou peca pra Mariana) | 2. Tente acessar /avaliador/avaliacoes/<id-da-mariana> diretamente | 3. Tente ver notas/parecer de outro avaliador","Voce nao deveria ver a avaliacao de outro avaliador. Se ver BUG ALTO (integridade do processo)",,PENDENTE,,,,,,,
T037,Mariana Franca,ALTA,Avaliacao,90000000007,Teste@123,AVALIADOR,"Avaliar 2 inscricoes e validar calculo com formula padrao","1. Sua fila de avaliacao | 2. Abra uma inscricao | 3. Preencha notas: Merito 8.0 (peso 3) Viabilidade 7.0 (peso 2) Impacto 9.0 (peso 2) Acoes 7.0 (peso 1) | 4. Calcule no papel: (8*3+7*2+9*2+7*1)/(3+2+2+1) = 63/8 = 7.875 | 5. Confira se sistema mostra mesmo valor","Nota total bate com calculo manual. Divergencia = BUG BLOQUEADOR",,PENDENTE,,,,,,,
T038,Mariana Franca,MEDIA,Avaliacao,90000000007,Teste@123,AVALIADOR,"Salvar rascunho de avaliacao fechar e reabrir","1. Abra inscricao pra avaliar | 2. Preencha 2 criterios | 3. Feche o navegador sem finalizar | 4. Reabra logue e volte na mesma inscricao | 5. Confira que os 2 criterios estao preenchidos","Rascunho persiste entre sessoes",,PENDENTE,,,,,,,
T039,Mariana Franca,MEDIA,Avaliacao,90000000007,Teste@123,AVALIADOR,"Testar notas nos limites (0 negativo acima do maximo)","1. Em uma avaliacao tente por -1 no criterio | 2. Tente por 11 (acima de 10) | 3. Tente deixar vazio e finalizar | 4. Tente por texto","Sistema bloqueia valores invalidos com mensagem clara",,PENDENTE,,,,,,,
T040,Gislaine Santos,ALTA,Avaliacao,90000000008,Teste@123,AVALIADOR,"Avaliar no template Cultura Viva (Blocos 1, 2, 3)","1. Sua fila > abra inscricao do edital Cultura Viva | 2. Confira que criterios estao agrupados em Bloco 1 (Atuacao da Entidade) Bloco 2 (Projeto) e Bloco 3 (Bonificacoes) | 3. Em cada criterio ha modo discreto: Nao atende / Atende parcialmente / Atende plenamente | 4. Preencha todos e finalize","Critérios agrupados por bloco + formula ((B1+B2)/2)+B3 calcula nota final corretamente",,PENDENTE,,,,,,,
T041,Gislaine Santos,MEDIA,Avaliacao,90000000008,Teste@123,AVALIADOR,"Trocar opcao de criterio e ver recalculo automatico","1. Numa avaliacao mude Atende plenamente pra Atende parcialmente em 1 criterio | 2. Veja se nota total recalcula na hora | 3. Mude pra Nao atende","Nota total recalcula automaticamente sem precisar recarregar",,PENDENTE,,,,,,,
T042,Gislaine Santos,MEDIA,Avaliacao,90000000008,Teste@123,AVALIADOR,"Finalizar avaliacao e pedir pra Caio/Gabriel conferir","1. Finalize uma avaliacao | 2. Peca pro admin (Caio) abrir admin/inscricoes/<id> e confirmar que ve sua avaliacao | 3. Confirme com o admin que ve seu nome + nota + parecer","Admin consegue ver todas as avaliacoes com identificacao dos avaliadores",,PENDENTE,,,,,,,T040
T043,Rafael Muniz,ALTA,Avaliacao-Empate,90000000009,Teste@123,AVALIADOR,"Criar empate proposital e verificar desempate","1. Avalie 2 inscricoes com notas finais identicas (ex: ambas 8.00) | 2. Peca pra outro avaliador tambem avaliar ambas com mesmas notas | 3. Quando admin publicar resultado preliminar veja em que ordem ficam (quem ganha desempate)","Sistema aplica regras de desempate do edital (ex: maior nota em Merito artistico) corretamente",,PENDENTE,,,,,,,
T044,Rafael Muniz,ALTA,Avaliacao-Resultado,90000000009,Teste@123,AVALIADOR,"Ver detalhe do resultado preliminar PNAB 2025 Literatura","1. Entre como Rafael | 2. Abra edital PNAB 2025 Literatura (/editais/uat-pnab-2025-literatura) | 3. Veja resultados publicos | 4. Compare com a fila /admin de inscricoes (mesma ordenacao?)","Ranking publico bate com o admin. Vagas de contemplados e suplentes respeitadas",,PENDENTE,,,,,,,
T045,Rafael Muniz,MEDIA,Avaliacao,90000000009,Teste@123,AVALIADOR,"Baixar PDF de uma avaliacao finalizada","1. Em admin/inscricoes/<id> ou na sua listagem procure botao exportar avaliacao ou Baixar parecer | 2. Se existir baixe e confira dados | 3. Se nao existir anote como sugestao","PDF tem criterios notas parecer data identificacao",,PENDENTE,,,,,,,T043
FASE-6,---,---,---,---,---,---,"===================== FASE 6 — PROPONENTE ACOMPANHA RESULTADO E INTERPOE RECURSO (apos habilitacoes e avaliacoes) =====================",,,,-,,,,,,,
T046,Atus Batista,ALTA,Proponente-PJ-Recurso,12300000000200,Teste@123,PROPONENTE,"Inscricao PJ + interpor recurso em inscricao INABILITADA","1. Logue como Atus (CNPJ 12300000000200) | 2. /proponente/inscricoes voce tem 1 INABILITADA seed | 3. Clique Interpor recurso | 4. Escreva argumentacao | 5. Submeta | 6. Veja que status muda pra RECURSO_ABERTO","Recurso submetido. Admin ve pra decidir",,PENDENTE,,,,,,,
T047,Atus Batista,MEDIA,Proponente-Status,12300000000200,Teste@123,PROPONENTE,"Acompanhar mudanca de status apos habilitacao","1. Peca pra um habilitador (Giovane) habilitar uma inscricao sua | 2. Recarregue /proponente/inscricoes | 3. Verifique mudanca de status + historico | 4. Confira e-mail","Status muda em tempo real (ou apos refresh). Historico tem entrada. E-mail chegou",,PENDENTE,,,,,,,T025
T048,Atus Batista,BLOQUEADOR,Seguranca-IDOR,12300000000200,Teste@123,PROPONENTE,"Tentar acessar inscricao de outro proponente pela URL","1. Peca pro Alef Almeida o ID da inscricao dele (T014) | 2. Como Atus tente abrir /proponente/inscricoes/<id-do-alef> | 3. Observe se vê os dados | 4. Tente baixar anexo dele","Sistema deve bloquear (403 ou 404). Se mostrar dados de outro proponente = FALHA DE SEGURANCA GRAVE",,PENDENTE,,,,,,,T014
T049,Jeovani Nunes,MEDIA,Proponente-Resultado,12300000000300,Teste@123,PROPONENTE,"Ver sua inscricao no resultado preliminar de um edital","1. Voce tem inscricoes no edital Literatura (RESULTADO_PRELIMINAR) | 2. /proponente/inscricoes > abra uma | 3. Veja sua posicao e nota final | 4. Se for NAO_CONTEMPLADA teste interpor recurso","Posicao e nota visiveis. Parecer dos avaliadores legivel mas sem identificar quem avaliou (privacidade)",,PENDENTE,,,,,,,
FASE-7,---,---,---,---,---,---,"===================== FASE 7 — ADMIN DECIDE RECURSOS (apos Fase 6 gerar recursos) =====================",,,,-,,,,,,,
